ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NET,332.08,2980118.0,895738844.0,848128256.0,5.22,13.77,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
COP,133.33,6385694.0,858974093.0,807664593.0,2.22,2.11,4.61,True,,ConocoPhillips Common Stock,NYSE
APH,77.9,10714519.0,856882588.0,847806028.0,2.75,-0.15,4.57,True,,Amphenol Corporation Common Stock,NYSE
SYK,281.83,2831301.0,845031664.0,734068658.0,3.23,-17.11,2.66,True,,Stryker Corporation Common Stock,NYSE
CIEN,350.93,2399745.0,833949535.0,702890197.0,5.97,-12.15,11.49,True,,Ciena Corporation Common Stock,NYSE
TER,354.95,2328680.0,830498012.0,853547321.0,4.07,-6.47,6.11,True,,"Teradyne, Inc. - Common Stock",NASDAQ
ACN,190.8,4429673.0,826233793.0,795382449.0,2.93,4.17,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ISRG,387.05,2214037.0,818914324.0,754545291.0,3.02,-2.68,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
ABT,102.83,7459327.0,812273239.0,798536021.0,2.26,-10.14,2.19,True,,Abbott Laboratories Common Stock,NYSE
LULU,98.29,7502145.0,811399241.0,466434383.0,3.49,-17.72,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
PCG,13.51,54880420.0,805942112.0,544391190.0,4.89,-23.48,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
DKS,124.49,5977535.0,790906961.0,467804786.0,4.82,-34.3,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
SNPS,380.27,1940513.0,790835089.0,689957202.0,3.73,-5.23,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
DDOG,236.82,3485056.0,784893415.0,713802271.0,4.6,1.42,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
SPOT,536.23,1442073.0,781076016.0,761863228.0,3.23,0.54,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
SPGI,406.71,1811192.0,777728699.0,747669145.0,2.29,-4.46,4.37,True,,S&P Global Inc. Common Stock,NYSE
DASH,194.6,3548240.0,772941242.0,785635516.0,3.37,-11.63,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
ABNB,165.85,4242020.0,766630718.0,790582605.0,2.53,-11.02,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
MDB,393.49,1945956.0,766216880.0,629234107.0,4.76,-10.68,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
ETN,410.12,1861562.0,756481029.0,726802580.0,2.73,-3.43,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
SLB,52.49,13523801.0,755677591.0,736074247.0,3.54,-1.48,5.28,True,,SLB Limited Common Shares,NYSE
GILD,149.67,5138791.0,752757410.0,737378434.0,2.14,1.97,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
AAOI,98.16,6929238.0,750654612.0,626223545.0,6.0,-19.67,15.53,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
MDT,93.29,8073071.0,744702104.0,694569951.0,2.23,-0.89,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
IONQ,40.62,18485750.0,730382129.0,644480603.0,5.81,-6.32,11.86,True,,"IonQ, Inc. Common Stock",NYSE
CDNS,279.5,2398732.0,730177718.0,692399372.0,3.38,-11.26,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
PM,189.82,3811086.0,723203715.0,754642641.0,2.17,-0.06,2.19,True,,Philip Morris International Inc Common Stock,NYSE
OKTA,191.07,4324981.0,718828777.0,601569482.0,5.21,35.31,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
TMUS,168.2,3921677.0,707560684.0,691728551.0,2.49,-7.23,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
SOFI,16.81,39187341.0,702194693.0,702507903.0,4.13,-8.77,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
CEG,262.8,2506110.0,699547298.0,687930178.0,3.21,-4.15,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
CDE,20.15,32927076.0,685234769.0,734344333.0,4.57,-3.74,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
PYPL,53.27,12134052.0,676865479.0,583529144.0,2.62,-12.81,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
DHR,212.83,3210574.0,675668466.0,625315960.0,2.61,0.63,5.97,True,,Danaher Corporation Common Stock,NYSE
FTNT,172.85,4166446.0,675589016.0,592681358.0,4.22,13.08,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
WDAY,198.04,3442443.0,674682800.0,587794264.0,3.9,-0.19,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
COF,204.12,3146752.0,669056726.0,649470304.0,2.2,-7.53,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
PSX,273.49,2648772.0,668432209.0,660027900.0,2.89,12.88,5.69,True,,Phillips 66 Common Stock,NYSE
NXPI,226.02,2954463.0,662093817.0,658555780.0,2.67,0.45,4.48,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
RDDT,151.71,4267848.0,657591857.0,615922511.0,4.67,0.0,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
TEAM,192.8,3511081.0,642535410.0,639145873.0,4.64,10.66,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
CLS,331.74,2036107.0,636405215.0,544631225.0,4.75,10.08,11.55,True,,"Celestica, Inc. Common Stock",NYSE
ON,68.26,8817053.0,634603409.0,555076983.0,3.88,-10.86,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
TGT,158.91,3908449.0,633010368.0,546759060.0,2.46,-0.06,4.54,True,,Target Corporation Common Stock,NYSE
LOW,194.93,3061509.0,625864272.0,579973993.0,2.02,-11.4,2.27,True,,"Lowe's Companies, Inc. Common Stock",NYSE
SBUX,97.04,5916579.0,610747531.0,603068387.0,2.22,-7.56,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
ZS,195.2,3413565.0,609126759.0,458541631.0,5.18,5.74,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
F,13.77,43743205.0,608809888.0,580822985.0,2.87,-5.0,4.09,True,,Ford Motor Company Common Stock,NYSE
VST,143.7,4266346.0,607588931.0,590072675.0,3.03,0.7,3.9,True,,Vistra Corp. Common Stock,NYSE
HL,18.99,30118488.0,603478870.0,593378422.0,4.58,-7.53,14.43,True,,Hecla Mining Company Common Stock,NYSE
HON,205.93,2806744.0,590385150.0,544045590.0,2.01,-7.12,2.31,True,,Honeywell International Inc. - Common Stock,NASDAQ
CMCSA,23.17,22881746.0,589200459.0,551820801.0,2.48,-12.84,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
CMI,525.88,1054061.0,586845824.0,600685381.0,2.58,-13.24,2.8,True,,Cummins Inc. Common Stock,NYSE
TTWO,210.09,2622865.0,583707463.0,536793028.0,3.52,-11.37,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
AEM,202.01,2812358.0,581373917.0,477423504.0,3.35,-2.54,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
LMT,534.07,1064406.0,578024324.0,522160173.0,2.26,-8.79,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
SUNB,74.14,8076147.0,575716302.0,346331730.0,3.89,-7.12,5.91,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
MARA,11.66,50258218.0,570942180.0,547272632.0,7.56,20.88,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
ROST,230.8,2464835.0,570860560.0,509792208.0,2.28,-1.47,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
CIFR,17.27,34401384.0,564117022.0,546306152.0,8.29,8.72,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
KHC,24.84,22693138.0,563065802.0,461275710.0,2.45,-1.7,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
ASTS,63.5,9093490.0,561621374.0,500322839.0,5.66,-4.41,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
HONA,165.58,3512169.0,561118622.0,506738141.0,3.61,-2.81,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
WMB,71.92,7679764.0,560208365.0,535993957.0,2.85,-1.09,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
LNG,269.49,1986757.0,559888334.0,476612437.0,2.43,-1.75,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
SWKS,90.25,7173778.0,545278201.0,361173098.0,5.85,31.79,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
HCA,432.02,1303248.0,545116605.0,555526003.0,3.02,6.33,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
TEM,80.6,8070321.0,543709817.0,428949645.0,7.52,31.59,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
MCHP,70.65,7425530.0,542576555.0,521320838.0,2.88,-7.79,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
FANG,196.46,2660731.0,533692049.0,402844022.0,2.7,-5.8,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
ADSK,218.86,2251768.0,533394410.0,463539375.0,3.59,-12.91,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
CVS,91.42,5596788.0,529493052.0,468773413.0,2.07,-2.38,3.93,True,,CVS Health Corporation Common Stock,NYSE
AON,298.16,1643865.0,524026615.0,513594527.0,2.58,-14.43,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
HPQ,34.29,16426026.0,515708879.0,469405826.0,4.95,15.64,8.4,True,,HP Inc. Common Stock,NYSE
GM,87.13,5961730.0,512329315.0,491533401.0,2.56,2.77,3.37,True,,General Motors Company Common Stock,NYSE
AXTI,66.94,7952139.0,508151505.0,463773068.0,8.14,-8.83,17.84,True,,AXT Inc - Common Stock,NASDAQ
SMTC,178.05,3497359.0,506243636.0,408170500.0,6.85,42.03,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
EXPE,283.08,1656499.0,496528545.0,492525013.0,3.83,-13.11,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
RCL,251.55,1819499.0,488462103.0,470326243.0,2.56,-16.31,1.85,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
DVN,48.65,10036177.0,487966809.0,480436141.0,2.39,1.61,5.54,True,,Devon Energy Corporation Common Stock,NYSE
CVNA,66.1,6792275.0,486528757.0,440164571.0,4.15,-6.16,8.37,True,,Carvana Co. Class A Common Stock,NYSE
BURL,240.29,1772304.0,478064889.0,423043992.0,3.98,-28.8,4.15,True,,"Burlington Stores, Inc. Common Stock",NYSE
CCL,22.27,19913544.0,474685406.0,448418955.0,2.79,-16.56,2.71,True,,Carnival Corporation Ltd. Common Shares,NYSE
PBR,21.01,23344610.0,464108969.0,501780642.0,2.73,16.65,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
ONDS,7.45,59551296.0,460411456.0,467109137.0,5.08,-16.24,8.1,True,,Ondas Inc - Common Stock,NASDAQ
WULF,16.6,28779874.0,459016684.0,450384554.0,6.36,7.13,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
VEEV,264.89,1697530.0,457997886.0,357899956.0,3.15,5.53,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
SAP,214.6,2111756.0,454041379.0,462140018.0,2.11,-0.46,5.78,True,,SAP  SE ADS,NYSE
ILMN,244.68,2063887.0,450328786.0,424803813.0,4.54,19.36,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
CMG,33.75,12263193.0,450218581.0,409531637.0,3.07,-2.63,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
OXY,59.35,7398932.0,447198019.0,413231934.0,2.23,-0.79,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
EBAY,111.55,4207775.0,443883503.0,400340610.0,2.99,9.01,3.59,True,,eBay Inc. - Common Stock,NASDAQ
FDX,307.65,1385079.0,443355608.0,409756461.0,2.15,-5.94,3.85,True,,FedEx Corporation Common Stock,NYSE
NTAP,197.29,2359271.0,443253005.0,412722918.0,4.23,1.44,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
EOG,145.55,2991279.0,441171892.0,439032475.0,2.27,-2.63,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
NVO,43.38,9694170.0,440847787.0,420545399.0,2.01,-6.68,3.99,True,,Novo Nordisk A/S Common Stock,NYSE
B,43.74,9560762.0,432275074.0,403820129.0,2.79,-2.72,7.22,True,,Barrick Mining Corporation Common Shares,NYSE
AFRM,70.59,5778721.0,429818081.0,282489439.0,4.88,-8.72,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
JCI,141.3,3029608.0,429712021.0,419536985.0,2.1,-2.51,2.69,True,,Johnson Controls International plc Ordinary Share,NYSE
BKR,56.74,6992883.0,426647243.0,380707698.0,3.08,-12.0,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
BX,126.21,3131960.0,423385781.0,415490889.0,2.63,-13.01,3.89,True,,Blackstone Inc. Common Stock,NYSE
ELV,415.95,1034810.0,420652392.0,434236589.0,2.27,4.85,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
RBLX,47.56,9808966.0,418884265.0,380255851.0,4.77,22.93,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
DAL,79.46,5227847.0,417057193.0,417172414.0,2.4,-4.6,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
CTVA,82.08,4897348.0,413163974.0,386134515.0,2.97,4.69,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
LHX,249.69,1599096.0,411875241.0,395331675.0,2.06,-9.46,1.65,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
EIX,55.88,6920806.0,410553023.0,270637220.0,4.55,-23.91,8.93,True,,Edison International Common Stock,NYSE
OKLO,40.06,10238491.0,409936647.0,331390550.0,6.15,-6.72,14.77,True,,Oklo Inc. Class A common stock,NYSE
HUT,91.71,4654650.0,407154977.0,354859096.0,8.05,11.74,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
HBAN,15.86,24423208.0,406096655.0,344644696.0,2.1,-7.63,2.8,True,,Huntington Bancshares Incorporated - Common Stock,NASDAQ
TEL,205.29,1968755.0,402826718.0,370646737.0,2.6,1.24,3.58,True,,TE Connectivity plc Ordinary Shares,NYSE
CRH,86.72,4356314.0,400134618.0,387086334.0,2.56,-8.47,2.89,True,,CRH PLC Ordinary Shares,NYSE
ALNY,242.19,1615638.0,399389070.0,392008399.0,4.12,-0.17,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
HAL,34.12,11085856.0,395962488.0,351810098.0,3.11,-2.1,5.49,True,,Halliburton Company Common Stock,NYSE
TPR,118.61,3224029.0,395539872.0,367412533.0,2.65,-9.61,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
FSLR,201.39,1926321.0,395213664.0,342141314.0,4.2,-9.45,5.4,True,,"First Solar, Inc. - Common Stock",NASDAQ
KR,60.92,6695701.0,392148131.0,366562917.0,2.39,8.25,4.14,True,,Kroger Company (The) Common Stock,NYSE
APLD,26.57,14908874.0,390899102.0,376137482.0,5.53,-5.88,8.94,True,,Applied Digital Corporation - Common Stock,NASDAQ
ATI,182.5,1892104.0,384831489.0,299198948.0,3.87,-15.51,8.93,True,,ATI Inc. Common Stock,NYSE
NVT,151.23,2504185.0,381327199.0,296758518.0,3.73,-3.6,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
UAL,107.71,3449948.0,378040553.0,373358921.0,2.9,-6.97,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
NTRA,362.76,1122765.0,374055633.0,352809150.0,3.28,11.59,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
BBY,94.36,4266931.0,371950512.0,350061636.0,3.8,5.77,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
RVMD,195.0,1771315.0,369647987.0,311080090.0,3.83,-9.16,4.07,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
TWLO,242.52,1590603.0,368934478.0,344751380.0,3.9,9.31,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
