ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
ETN,411.31,1847113.0,750633895.0,726802580.0,2.73,-3.15,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
GILD,149.42,5111410.0,748633711.0,737378434.0,2.14,1.8,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
AAOI,98.48,6904389.0,748294850.0,626223545.0,6.0,-19.4,15.53,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
MDT,92.81,7980074.0,735971037.0,694569951.0,2.22,-1.4,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
CDNS,278.63,2389384.0,727532846.0,692399372.0,3.37,-11.54,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
IONQ,40.41,18381810.0,726009297.0,605584930.0,5.8,-6.81,11.86,True,,"IonQ, Inc. Common Stock",NYSE
PM,189.61,3796647.0,720453341.0,754642641.0,2.17,-0.17,2.19,True,,Philip Morris International Inc Common Stock,NYSE
OKTA,190.0,4311128.0,716071946.0,601569482.0,5.21,34.55,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
TMUS,169.27,3874486.0,699762761.0,691728551.0,2.43,-6.64,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
SOFI,16.88,38891022.0,697310371.0,702507903.0,4.13,-8.36,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
CEG,268.3,2485164.0,694420953.0,687930178.0,3.21,-2.14,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
CDE,20.03,32477855.0,676079854.0,734344333.0,4.57,-4.29,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
PYPL,53.35,12106608.0,675415740.0,583529144.0,2.62,-12.68,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
FTNT,173.56,4151572.0,673089931.0,592681358.0,4.22,13.55,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
WDAY,197.75,3430753.0,672333609.0,587794264.0,3.9,-0.34,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
DHR,211.49,3167483.0,666380259.0,625315960.0,2.59,-0.0,5.97,True,,Danaher Corporation Common Stock,NYSE
COF,204.24,3126337.0,664897575.0,649470304.0,2.2,-7.47,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
PSX,271.63,2634373.0,664369189.0,660027900.0,2.86,12.11,5.69,True,,Phillips 66 Common Stock,NYSE
NXPI,225.24,2940456.0,658860643.0,658555780.0,2.66,0.1,4.48,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
RDDT,152.53,4242877.0,653946061.0,600671363.0,4.66,0.54,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
TEAM,192.18,3498163.0,640007888.0,639145873.0,4.64,10.3,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
CLS,333.14,2029169.0,634192869.0,544631225.0,4.74,10.55,11.55,True,,"Celestica, Inc. Common Stock",NYSE
ON,68.53,8763858.0,631097356.0,555076983.0,3.88,-10.52,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
TGT,158.83,3893830.0,630681552.0,546759060.0,2.46,-0.11,4.54,True,,Target Corporation Common Stock,NYSE
LOW,194.37,3044333.0,622491539.0,579973993.0,2.02,-11.65,2.27,True,,"Lowe's Companies, Inc. Common Stock",NYSE
SBUX,97.45,5885491.0,607775065.0,603068387.0,2.22,-7.17,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
ZS,195.0,3402489.0,606947831.0,458541631.0,5.18,5.63,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
F,13.76,43469453.0,605014045.0,580822985.0,2.87,-5.14,4.09,True,,Ford Motor Company Common Stock,NYSE
VST,144.73,4247503.0,604984913.0,590072675.0,3.03,1.42,3.9,True,,Vistra Corp. Common Stock,NYSE
HON,206.38,2796790.0,588353029.0,544045590.0,2.01,-6.92,2.31,True,,Honeywell International Inc. - Common Stock,NASDAQ
HL,18.89,29129646.0,584584863.0,587773834.0,4.58,-8.02,14.43,True,,Hecla Mining Company Common Stock,NYSE
CMI,524.89,1047130.0,583179328.0,600685381.0,2.57,-13.4,2.8,True,,Cummins Inc. Common Stock,NYSE
CMCSA,23.15,22611318.0,582915098.0,551820801.0,2.48,-12.94,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
TTWO,210.12,2613326.0,581705395.0,536793028.0,3.52,-11.36,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
AEM,200.26,2790990.0,576964714.0,477423504.0,3.35,-3.37,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
SUNB,74.22,8058887.0,574448081.0,346331730.0,3.89,-7.02,5.91,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
LMT,531.4,1056587.0,573753997.0,522160173.0,2.26,-9.24,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
ROST,230.91,2449007.0,567211058.0,509792208.0,2.27,-1.42,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
MARA,11.78,49558403.0,562998272.0,525951931.0,7.52,22.07,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
KHC,24.71,22635015.0,561593608.0,461275710.0,2.45,-2.25,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
CIFR,17.25,34198817.0,560583174.0,530424340.0,8.29,8.56,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
ASTS,63.0,9045298.0,558430481.0,500322839.0,5.65,-5.16,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
LNG,270.2,1980955.0,558342915.0,476612437.0,2.43,-1.49,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
WMB,71.97,7648891.0,557992848.0,535993957.0,2.85,-1.01,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
HONA,166.5,3447435.0,550524528.0,502460958.0,3.6,-2.27,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
HCA,431.95,1297366.0,542573950.0,555526003.0,3.02,6.31,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
SWKS,90.95,7123209.0,540816462.0,361173098.0,5.85,32.81,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
MCHP,70.67,7385546.0,539753337.0,521320838.0,2.88,-7.77,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
TEM,80.22,7979204.0,536143730.0,428949645.0,7.52,30.98,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
ADSK,217.77,2245605.0,532014319.0,463539375.0,3.59,-13.34,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
FANG,195.12,2635712.0,528645231.0,392220726.0,2.67,-6.44,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
CVS,91.4,5571140.0,527145880.0,468773413.0,2.07,-2.4,3.93,True,,CVS Health Corporation Common Stock,NYSE
AON,298.32,1629045.0,519617091.0,513594527.0,2.58,-14.38,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
HPQ,34.3,16326073.0,512284215.0,469405826.0,4.93,15.68,8.4,True,,HP Inc. Common Stock,NYSE
GM,87.14,5928480.0,509434069.0,491533401.0,2.56,2.78,3.39,True,,General Motors Company Common Stock,NYSE
AXTI,67.96,7916525.0,506019697.0,463773068.0,8.14,-7.44,17.84,True,,AXT Inc - Common Stock,NASDAQ
SMTC,180.57,3480830.0,503643038.0,408170500.0,6.85,44.04,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
EXPE,282.02,1647631.0,493988006.0,492525013.0,3.83,-13.44,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
RCL,251.8,1811651.0,486496751.0,470326243.0,2.56,-16.22,1.85,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
DVN,48.44,9991596.0,485753140.0,480436141.0,2.37,1.16,5.54,True,,Devon Energy Corporation Common Stock,NYSE
CVNA,66.56,6751113.0,483871252.0,440164571.0,4.15,-5.51,8.37,True,,Carvana Co. Class A Common Stock,NYSE
BURL,239.15,1754697.0,473791460.0,423043992.0,3.95,-29.14,3.66,True,,"Burlington Stores, Inc. Common Stock",NYSE
CCL,22.28,19824099.0,472700199.0,448418955.0,2.79,-16.5,2.71,True,,Carnival Corporation Ltd. Common Shares,NYSE
PBR,21.02,23280323.0,462762092.0,501780642.0,2.71,16.7,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
ONDS,7.41,59111867.0,457036662.0,467109137.0,5.07,-16.8,8.1,True,,Ondas Inc - Common Stock,NASDAQ
VEEV,265.13,1691457.0,456394788.0,357899956.0,3.15,5.63,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
WULF,16.66,28606641.0,456194018.0,450384554.0,6.36,7.49,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
SAP,214.69,2107736.0,453181861.0,462140018.0,2.11,-0.42,5.78,True,,SAP  SE ADS,NYSE
CMG,33.74,12217990.0,448690688.0,409531637.0,3.07,-2.65,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
ILMN,243.25,2045395.0,445694350.0,403442162.0,4.54,18.66,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
OXY,59.12,7361215.0,444915263.0,413231934.0,2.22,-1.17,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
FDX,305.99,1381194.0,442139659.0,409756461.0,2.15,-6.45,3.85,True,,FedEx Corporation Common Stock,NYSE
EBAY,111.8,4185833.0,441458084.0,400340610.0,2.99,9.26,3.59,True,,eBay Inc. - Common Stock,NASDAQ
NTAP,198.76,2346276.0,440726993.0,412722918.0,4.23,2.2,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
EOG,144.78,2972142.0,438350018.0,439032475.0,2.26,-3.14,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
B,43.54,9525814.0,430714370.0,403820129.0,2.79,-3.15,7.22,True,,Barrick Mining Corporation Common Shares,NYSE
JCI,141.23,3022655.0,428726109.0,419536985.0,2.1,-2.56,2.69,True,,Johnson Controls International plc Ordinary Share,NYSE
AFRM,70.8,5762347.0,428684437.0,282489439.0,4.87,-8.44,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
BKR,56.72,6953300.0,424397533.0,380707698.0,3.08,-12.03,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
BX,125.41,3119139.0,421717675.0,415490889.0,2.63,-13.56,3.89,True,,Blackstone Inc. Common Stock,NYSE
ELV,415.43,1029776.0,418543432.0,434236589.0,2.27,4.72,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
RBLX,47.45,9783132.0,417641081.0,380255851.0,4.77,22.64,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
DAL,79.23,5201460.0,414931150.0,417172414.0,2.4,-4.87,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
CTVA,82.45,4864659.0,410502910.0,386134515.0,2.97,5.16,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
LHX,249.03,1590339.0,409664941.0,395331675.0,2.06,-9.7,1.65,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
EIX,55.49,6882125.0,408331335.0,270637220.0,4.49,-24.44,8.93,True,,Edison International Common Stock,NYSE
OKLO,40.45,10143724.0,406356082.0,331390550.0,6.14,-5.8,14.77,True,,Oklo Inc. Class A common stock,NYSE
HUT,92.44,4632533.0,405224002.0,354859096.0,8.05,12.62,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
HBAN,15.85,24269803.0,403658282.0,340943625.0,2.1,-7.66,2.8,True,,Huntington Bancshares Incorporated - Common Stock,NASDAQ
TEL,204.35,1959819.0,400944169.0,370646737.0,2.6,0.77,3.58,True,,TE Connectivity plc Ordinary Shares,NYSE
ALNY,240.13,1610045.0,397997237.0,392008399.0,4.12,-1.02,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
CRH,85.88,4313341.0,396347281.0,387086334.0,2.56,-9.35,2.89,True,,CRH PLC Ordinary Shares,NYSE
TPR,118.77,3217552.0,394774810.0,367412533.0,2.65,-9.49,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
HAL,34.04,11012370.0,393427472.0,351810098.0,3.11,-2.35,5.49,True,,Halliburton Company Common Stock,NYSE
FSLR,201.15,1907034.0,391312756.0,336578241.0,4.16,-9.55,5.28,True,,"First Solar, Inc. - Common Stock",NASDAQ
KR,60.85,6652542.0,389511513.0,366562917.0,2.39,8.14,4.14,True,,Kroger Company (The) Common Stock,NYSE
APLD,26.69,14772145.0,387356594.0,376137482.0,5.52,-5.44,9.45,True,,Applied Digital Corporation - Common Stock,NASDAQ
ATI,181.27,1879641.0,382499636.0,299198948.0,3.87,-16.07,8.93,True,,ATI Inc. Common Stock,NYSE
NVT,152.08,2498007.0,380414421.0,296758518.0,3.73,-3.06,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
UAL,107.85,3430764.0,375984945.0,373358921.0,2.9,-6.85,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
NTRA,359.94,1114307.0,370899586.0,352809150.0,3.26,10.73,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
BBY,94.86,4246185.0,370033056.0,350061636.0,3.8,6.33,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
RVMD,196.51,1763370.0,368166596.0,311080090.0,3.8,-8.46,4.07,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
U,42.25,8474130.0,367650877.0,360424662.0,3.73,-10.32,15.05,True,,Unity Software Inc. Common Stock,NYSE
TWLO,242.43,1584184.0,367375553.0,344751380.0,3.9,9.27,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
