ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
LFST,13.1,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,56,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.99,70.4,0.52,9.78,0,False,3.48,53943701.0,12.64,11.73,9.02,11.91,13.56,8.97,13.28,6.2,12.97,13.6,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,12.83,ATR_FALLBACK,12.91,5.04,5.64,12.38,12.27,14.28,14.68,14.96,1.42,,,False,5.0,14.68,8.0,1.42,False,2.5,3.47,0.0,4241043.0,44085286.0,3.4,True,True,"LifeStance Health Group, Inc. - Common Stock",2,43.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,43.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,43.0,False
DG,124.68,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",42,58,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.13,52.5,0.29,3.68,0,False,3.69,332562392.0,125.79,123.52,120.21,117.51,134.13,111.18,134.13,99.06,155.35,134.5,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,126.43,EMA20,125.79,6.48,6.0,122.4,122.4,141.22,145.26,147.95,1.33,155.35,15.5,True,5.0,145.26,8.0,1.33,False,2.5,7.58,0.0,2638238.0,299595748.0,3.2,True,True,Dollar General Corporation Common Stock,2,42.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.9,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.9,False
CDE,19.52,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",42,56,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.44,37.4,0.53,13.07,2,True,5.1,688959541.0,20.16,19.07,18.46,19.38,22.45,13.93,22.45,13.93,27.17,22.53,RESISTANCE_BREAKOUT,BREAKOUT,0.35,,,0,,,0,False,False,21.18,ATR_FALLBACK,21.04,6.63,6.0,19.38,19.38,23.66,24.33,24.78,1.33,27.17,20.59,True,5.0,24.33,8.0,1.33,False,2.5,14.98,0.0,32885583.0,734344333.0,4.57,True,True,"Coeur Mining, Inc. Common Stock",2,42.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.8,True
WIX,81.43,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, near EMA200 pivot, volume contraction",42,56,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.49,48.7,0.1,16.45,1,True,6.37,111962449.0,78.67,71.66,82.11,69.27,96.8,40.16,96.8,40.16,94.83,97.21,RESISTANCE_BREAKOUT,BREAKOUT,0.43,,,0,,,0,False,False,91.38,ATR_FALLBACK,89.44,8.0,6.0,70.65,69.27,102.08,104.99,106.94,1.33,,,False,5.0,104.99,8.0,1.33,False,2.5,18.88,0.0,1361666.0,95927623.0,5.75,True,True,Wix.com Ltd. - Ordinary Shares,2,42.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.8,True
NCNO,21.81,REJECT,REJECT,"20/50 uptrend, rising EMA50, volume contraction, low-volume pullback",36,56,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.93,51.9,0.19,8.74,0,False,4.13,59900971.0,21.62,20.18,20.02,19.14,24.09,14.15,24.09,13.8,23.83,24.16,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,22.71,ATR_FALLBACK,22.81,5.59,6.0,20.79,20.79,25.37,26.1,26.58,1.33,,,False,5.0,26.1,8.0,1.33,False,2.5,10.45,0.0,2732429.0,52562249.0,4.02,True,True,"nCino, Inc. - Common Stock",0,42.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.8,False
FCX,69.71,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",42,56,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.07,27.9,0.27,7.64,0,False,4.42,1086838092.0,71.95,69.5,61.83,67.01,80.24,55.86,80.24,50.56,80.24,80.49,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,75.66,ATR_FALLBACK,75.87,5.74,6.0,67.01,67.01,84.51,86.93,88.53,1.33,,,False,5.0,86.93,8.0,1.33,False,2.5,15.11,0.0,14569954.0,1107839131.0,3.47,True,True,"Freeport-McMoRan, Inc. Common Stock",2,42.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.6,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.6,False
SBLK,31.09,REJECT,REJECT,"20/50 uptrend, rising EMA50",34,54,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.35,62.5,0.65,4.6,0,False,2.74,50663017.0,30.55,28.92,24.7,28.97,32.88,23.15,32.88,20.45,31.25,32.95,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,31.51,ATR_FALLBACK,31.67,3.88,4.35,30.35,30.35,34.6,35.58,36.24,1.84,,,False,5.0,35.58,8.0,1.84,False,2.5,5.74,0.0,1642739.0,46833749.0,2.61,True,True,Star Bulk Carriers Corp. - Common Shares,0,42.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.6,False
IREN,42.94,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",42,58,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.2,56.7,0.44,9.86,0,False,6.7,1661678205.0,42.1,42.53,44.85,34.81,49.29,28.93,61.28,28.93,70.71,49.52,RESISTANCE_BREAKOUT,BREAKOUT,0.47,,,0,,,0,False,False,46.55,ATR_FALLBACK,45.2,8.72,6.0,40.97,35.14,52.0,53.48,54.47,1.33,61.28,23.75,True,5.0,53.48,8.0,1.33,False,2.5,14.79,0.0,40321099.0,1563661566.0,6.34,True,True,IREN Limited - Ordinary Shares,2,42.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.4,False
STT,186.37,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range",50,56,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.91,36.5,0.35,2.22,0,False,2.21,260491341.0,189.6,184.74,156.97,181.51,195.93,163.92,195.93,114.81,195.93,196.26,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,188.86,EMA20,189.6,3.39,3.77,181.51,181.51,206.07,211.96,215.88,2.12,,,False,5.0,211.96,8.0,2.12,False,2.5,5.13,0.0,1370532.0,259754201.0,2.15,True,True,State Street Corporation Common Stock,2,42.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.4,False
GME,21.51,REJECT,REJECT,"rising EMA50, near EMA200 pivot, compressed below 20d resistance",34,52,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,20.82,83.2,0.26,5.29,0,False,3.29,140872908.0,19.86,20.07,21.99,17.79,21.94,17.79,23.11,17.79,26.88,22.0,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,20.81,ATR_FALLBACK,20.94,4.83,5.41,18.97,18.2,23.1,23.76,24.2,1.48,23.11,5.06,True,5.0,23.11,5.06,0.94,False,2.5,1.98,0.0,7303149.0,119087317.0,2.77,True,True,GameStop Corporation Common Stock,0,42.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.4,False
HAL,35.19,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",42,58,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,2.98,55.8,0.33,5.49,0,False,3.33,384064126.0,35.59,35.19,33.78,32.88,38.06,30.84,38.06,30.84,43.2,38.15,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,36.19,ATR_FALLBACK,36.4,4.61,5.16,34.62,34.62,40.06,41.21,41.97,1.55,43.2,13.24,True,5.0,41.21,8.0,1.55,False,2.5,8.14,0.0,10723466.0,351810098.0,3.01,True,True,Halliburton Company Common Stock,2,42.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.3,False
ABCL,11.62,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range, volume contraction",42,56,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.46,42.5,0.31,34.78,3,True,5.34,55499428.0,10.96,9.47,6.45,10.32,12.58,4.98,12.58,3.22,12.58,12.63,RESISTANCE_BREAKOUT,BREAKOUT,0.39,,,0,,,0,False,False,11.87,ATR_FALLBACK,11.7,7.38,6.0,10.32,10.32,13.26,13.64,13.89,1.33,,,False,5.0,13.64,8.0,1.33,False,2.5,8.26,0.0,4805268.0,50602006.0,5.69,True,True,AbCellera Biologics Inc. - Common Shares,2,42.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.3,True
NE,45.58,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50",42,58,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,2.75,53.3,0.24,6.82,0,False,3.82,50980403.0,45.24,44.24,41.34,43.53,48.01,36.38,48.01,36.38,53.83,48.14,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,45.26,EMA20,45.24,6.03,6.0,43.53,43.53,50.55,52.0,52.96,1.33,53.83,11.8,True,5.0,52.0,8.0,1.33,False,2.5,5.32,0.0,1114601.0,51082939.0,3.49,True,True,Noble Corporation plc A Ordinary Shares,2,42.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.2,False
PANW,379.83,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,58,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,2.48,60.7,0.38,13.09,2,True,5.71,2259767866.0,355.15,342.52,268.94,321.39,387.33,282.52,398.88,143.5,398.88,389.07,RESISTANCE_BREAKOUT,BREAKOUT,0.45,,,0,,,0,False,False,365.72,ATR_FALLBACK,356.52,8.37,6.0,327.05,321.39,408.52,420.19,427.97,1.33,398.88,2.52,False,5.0,398.88,2.52,0.42,False,2.5,1.97,0.0,6384507.0,1909504932.0,4.98,True,True,"Palo Alto Networks, Inc. - Common Stock",2,42.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.1,True
DUOL,148.89,REJECT,REJECT,"20/50 uptrend, rising EMA50, near EMA200 pivot",36,56,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.59,56.5,0.42,7.28,0,False,5.23,169490034.0,146.87,139.48,148.56,137.3,167.38,112.02,167.38,87.89,151.0,168.0,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,157.92,ATR_FALLBACK,156.32,6.95,6.0,137.3,137.3,176.4,181.44,184.8,1.33,,,False,5.0,181.44,8.0,1.33,False,2.5,12.42,0.0,1134798.0,155924894.0,4.57,True,True,"Duolingo, Inc. - Class A Common Stock",0,42.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.1,False
URBN,77.64,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",42,56,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.05,38.8,0.2,9.46,0,False,4.0,101571094.0,77.72,76.27,72.71,71.85,85.43,65.7,85.43,59.97,85.43,85.68,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,80.54,ATR_FALLBACK,81.02,5.44,6.0,74.18,74.18,89.96,92.53,94.25,1.33,,,False,5.0,92.53,8.0,1.33,False,2.5,10.03,0.0,1295931.0,80382825.0,3.67,True,True,"Urban Outfitters, Inc. - Common Stock",2,42.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.1,False
RIOT,20.61,REJECT,REJECT,"near EMA50 support, bull flag/pullback, volume contraction, low-volume pullback",38,58,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.98,50.0,0.35,13.44,1,True,6.81,312403621.0,20.59,20.99,19.98,17.39,22.87,17.39,30.32,11.5,30.32,22.98,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,21.6,ATR_FALLBACK,20.88,9.16,6.0,19.51,17.39,24.13,24.82,25.28,1.33,30.32,31.93,True,5.0,24.82,8.0,1.33,False,2.5,10.94,0.0,15323405.0,313093590.0,6.96,True,True,"Riot Platforms, Inc. - Common Stock",0,42.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.0,True
AVTR,15.69,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,50,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,18.67,67.9,0.61,4.73,0,False,2.75,103652466.0,14.69,13.42,11.39,13.51,15.65,9.15,15.46,7.26,14.7,15.69,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,14.75,EMA20,14.69,6.37,6.0,14.6,14.19,16.47,16.95,17.26,1.33,,,False,5.0,16.95,8.0,1.33,False,2.5,-0.29,0.29,7009445.0,93269308.0,2.96,True,True,"Avantor, Inc. Common Stock",0,41.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.8,False
AVT,93.95,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50",42,58,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.95,57.9,0.21,7.16,0,False,3.59,100958891.0,92.0,90.13,76.85,85.18,99.92,79.81,99.92,57.59,99.6,100.19,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,94.53,ATR_FALLBACK,95.13,5.05,5.65,90.68,86.36,105.2,108.2,110.21,1.42,,,False,5.0,108.2,8.0,1.42,False,2.5,6.35,0.0,1111023.0,96362921.0,3.47,True,True,"Avnet, Inc. - Common Stock",2,41.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.8,False
SJM,123.26,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",42,52,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.98,25.3,0.27,4.34,0,False,2.5,176213547.0,123.97,120.31,109.26,119.39,135.89,106.11,135.89,86.47,135.89,136.14,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,130.96,ATR_FALLBACK,131.51,3.4,3.8,119.54,119.54,142.94,147.03,149.75,2.1,,,False,5.0,147.03,8.0,2.1,False,2.5,10.24,0.0,1390664.0,164423671.0,2.4,True,True,The J.M. Smucker Company Common Stock,2,41.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.7,False
RYN,20.39,DISCOVER,DISCOVER,"near EMA50 support, near EMA200 pivot, tight range, volume contraction, low-volume pullback",52,58,40,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.89,40.1,0.22,3.37,0,False,2.18,71567843.0,20.63,20.94,21.33,20.0,21.68,20.0,22.58,19.25,22.58,21.72,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,20.86,EMA50,20.94,3.56,3.93,20.0,20.0,22.8,23.45,23.89,2.04,22.58,3.98,False,5.0,22.58,3.98,1.01,False,2.5,6.35,0.0,3469546.0,68204481.0,2.1,True,True,Rayonier Inc. REIT Common Stock,2,41.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.7,False
ACI,12.84,REJECT,REJECT,"near EMA50 support, compressed below 20d resistance",30,50,0,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.08,57.4,0.22,5.3,0,False,2.92,84086265.0,12.4,12.79,14.85,11.63,13.03,10.86,15.25,10.86,17.77,13.06,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,12.72,EMA50,12.79,2.09,2.61,11.63,11.63,13.71,14.1,14.37,3.07,15.25,16.77,True,5.0,14.1,8.0,3.07,True,2.5,1.52,0.0,6828082.0,72411516.0,2.81,True,True,"Albertsons Companies, Inc. Class A Common Stock",0,41.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.5,False
COIN,165.99,REJECT,REJECT,"rising EMA50, near EMA50 support, bull flag/pullback",36,54,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,14.48,43.8,0.59,10.14,1,True,7.47,1937381550.0,174.88,170.46,198.13,147.5,195.85,139.11,195.85,139.11,222.35,196.84,RESISTANCE_BREAKOUT,BREAKOUT,0.51,,,0,,,0,False,False,185.03,ATR_FALLBACK,178.24,9.45,6.0,168.07,168.07,206.68,212.59,216.53,1.33,222.35,12.96,True,5.0,212.59,8.0,1.33,False,2.5,17.99,0.0,10790021.0,1775886007.0,6.02,True,True,"Coinbase Global, Inc. - Class A Common Stock",0,41.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.3,True
HTFL,49.03,REJECT,REJECT,"20/50 uptrend, rising EMA50",34,54,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.36,50.3,0.2,35.7,1,True,4.97,91499693.0,46.37,40.18,32.89,44.53,51.78,23.87,51.78,20.41,51.19,51.97,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,48.85,ATR_FALLBACK,48.32,7.03,6.0,45.41,45.41,54.57,56.13,57.17,1.33,,,False,5.0,56.13,8.0,1.33,False,2.5,5.6,0.0,1883374.0,87423832.0,4.95,True,True,"Heartflow, Inc. - Common Stock",0,41.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.3,True
